date,report_id,active_users,target_users,view_count,export_count,avg_render_seconds,quality_score,refresh_latency_minutes,ticket_count,decision_value
2026-04-04,RPT003,230,398,764,27,17.2,98.8,112.7,0,114000
2026-04-05,RPT003,205,379,693,28,16.1,97.9,56.4,2,114000
2026-04-06,RPT003,254,493,695,35,14.0,97.3,135.4,5,114000
2026-04-07,RPT003,248,419,820,60,18.0,99.7,104.5,8,114000
2026-04-08,RPT003,73,140,129,8,11.3,95.5,140.5,0,114000
2026-04-09,RPT003,87,197,312,18,16.1,94.5,143.4,5,114000
2026-04-10,RPT003,244,407,829,56,16.4,99.1,119.5,1,114000
2026-04-11,RPT003,151,325,299,12,5.3,90.7,155.4,2,114000
2026-04-12,RPT003,225,422,371,45,18.0,96.6,89.0,5,114000
2026-04-13,RPT003,84,198,251,10,5.1,97.9,146.1,0,114000
2026-04-14,RPT003,184,371,508,12,17.3,99.7,96.0,3,114000
2026-04-15,RPT003,223,375,312,29,8.5,95.9,105.9,5,114000
2026-04-16,RPT003,72,222,222,14,8.3,99.7,158.0,0,114000
2026-04-17,RPT003,52,146,77,6,3.2,96.8,132.6,6,114000
2026-04-18,RPT003,82,199,179,13,11.6,93.4,124.0,1,114000
2026-04-19,RPT003,206,415,368,46,10.1,99.7,77.3,0,114000
2026-04-20,RPT003,63,128,221,8,5.7,96.1,134.7,1,114000
2026-04-21,RPT003,73,176,204,13,10.6,89.3,99.6,0,114000
2026-04-22,RPT003,264,474,386,24,6.3,92.0,129.1,3,114000
2026-04-23,RPT003,309,555,596,36,6.8,93.0,131.0,0,114000
2026-04-24,RPT003,180,312,217,12,4.5,93.3,133.4,7,114000
2026-04-25,RPT003,83,229,117,10,16.1,97.3,119.7,4,114000
2026-04-26,RPT003,231,402,604,18,6.0,98.0,88.1,6,114000
2026-04-27,RPT003,111,246,198,18,7.3,94.2,133.6,0,114000
2026-04-28,RPT003,75,146,247,15,9.5,99.7,144.7,3,114000
2026-04-29,RPT003,233,425,695,63,17.5,90.2,99.3,3,114000
2026-04-30,RPT003,303,481,1072,51,15.4,95.5,116.0,2,114000
2026-05-01,RPT003,84,171,277,23,5.1,99.7,142.2,6,114000
2026-05-02,RPT003,93,243,255,8,8.1,99.7,131.7,1,114000
2026-05-03,RPT003,198,361,505,49,17.2,99.7,130.4,0,114000
2026-05-04,RPT003,189,360,300,16,11.9,98.3,81.9,1,114000
2026-05-05,RPT003,76,174,265,19,16.6,99.7,100.5,4,114000
2026-05-06,RPT003,264,479,505,18,5.4,93.8,133.1,6,114000
2026-05-07,RPT003,162,354,508,18,17.3,99.7,126.7,5,114000
2026-05-08,RPT003,123,247,304,14,13.9,99.7,120.1,1,114000
2026-05-09,RPT003,122,302,408,19,7.3,99.7,111.5,6,114000
2026-05-10,RPT003,165,298,372,43,10.6,95.8,108.2,8,114000
2026-05-11,RPT003,187,324,569,13,9.4,99.7,81.5,8,114000
2026-05-12,RPT003,110,214,203,26,10.2,97.7,110.5,5,114000
2026-05-13,RPT003,211,403,759,31,13.6,96.2,96.1,3,114000
2026-05-14,RPT003,104,240,219,19,5.7,93.5,137.7,4,114000
2026-05-15,RPT003,117,202,189,16,12.0,97.0,77.8,3,114000
2026-05-16,RPT003,236,403,534,28,3.5,99.7,87.4,0,114000
2026-05-17,RPT003,84,226,149,19,12.5,95.1,116.6,4,114000
2026-05-18,RPT003,114,249,389,29,10.2,95.7,77.8,3,114000
2026-05-19,RPT003,270,477,329,50,18.5,91.5,122.0,5,114000
2025-12-31,RPT004,181,304,622,36,7.2,89.2,32.9,4,169000
2026-01-01,RPT004,142,223,466,33,12.4,92.7,85.0,5,169000
2026-01-02,RPT004,254,430,476,70,9.6,88.4,23.4,6,169000
2026-01-03,RPT004,226,353,690,30,13.7,90.6,26.5,7,169000
2026-01-04,RPT004,204,338,690,50,16.6,95.7,38.3,2,169000
2026-01-05,RPT004,283,439,750,62,17.2,89.8,84.2,5,169000
2026-01-06,RPT004,135,302,309,33,16.8,89.5,44.1,5,169000
2026-01-07,RPT004,92,209,262,6,12.1,90.8,78.1,1,169000
2026-01-08,RPT004,92,236,181,13,4.0,88.5,60.9,2,169000
2026-01-09,RPT004,172,329,647,44,5.4,92.6,70.3,2,169000
2026-01-10,RPT004,246,378,332,31,10.1,91.8,30.8,3,169000
2026-01-11,RPT004,290,436,923,48,4.5,91.1,43.6,6,169000
2026-01-12,RPT004,195,337,504,11,14.4,88.4,40.0,0,169000
2026-01-13,RPT004,260,399,314,16,14.4,96.0,32.8,3,169000
2026-01-14,RPT004,96,167,262,13,5.8,89.8,37.5,0,169000
2026-01-15,RPT004,341,551,708,65,16.8,90.0,77.1,2,169000
2026-01-16,RPT004,155,258,551,14,15.6,86.5,101.3,0,169000
2026-01-17,RPT004,79,158,215,17,5.8,91.8,96.5,5,169000
2026-01-18,RPT004,161,323,417,18,3.9,89.4,16.9,0,169000
2026-01-19,RPT004,42,87,95,8,9.0,88.1,28.4,8,169000
2026-01-20,RPT004,128,285,156,26,9.6,90.9,95.5,1,169000
2026-01-21,RPT004,292,507,981,26,4.8,89.4,41.9,1,169000
2026-01-22,RPT004,247,383,796,47,15.9,89.6,99.3,3,169000
2026-01-23,RPT004,89,150,317,16,13.7,88.5,77.3,7,169000
2026-01-24,RPT004,259,385,873,67,13.4,90.8,59.7,2,169000
2026-01-25,RPT004,60,197,213,13,13.1,97.3,45.1,7,169000
2026-01-26,RPT004,190,287,314,15,3.8,94.2,56.7,4,169000
2026-01-27,RPT004,218,413,744,18,16.8,87.3,85.9,0,169000
2026-01-28,RPT004,113,219,264,15,12.7,94.3,29.8,1,169000
2026-01-29,RPT004,90,197,214,13,16.0,88.6,73.9,7,169000
2026-01-30,RPT004,91,161,281,8,18.2,92.7,25.1,2,169000
2026-01-31,RPT004,196,361,327,41,9.0,97.6,90.2,5,169000
2026-02-01,RPT004,278,416,686,46,16.8,85.2,27.3,7,169000
2026-02-02,RPT004,140,214,414,30,14.9,93.8,63.5,3,169000
2026-02-03,RPT004,182,336,549,31,4.7,96.6,53.2,3,169000
2026-02-04,RPT004,306,486,1024,28,16.8,85.4,62.2,0,169000
2026-02-05,RPT004,250,422,865,61,4.3,99.7,62.2,7,169000
2026-02-06,RPT004,128,203,336,21,9.0,89.5,77.6,3,169000
2026-02-07,RPT004,227,388,566,18,8.0,94.6,70.5,7,169000
2026-02-08,RPT004,170,306,446,11,15.8,91.0,53.6,4,169000
2026-02-09,RPT004,254,452,529,40,15.8,94.7,38.5,3,169000
2026-02-10,RPT004,357,585,1093,68,8.8,92.9,40.3,7,169000
2026-02-11,RPT004,134,205,449,18,18.0,95.8,84.7,4,169000
2026-02-12,RPT004,87,147,215,22,15.8,87.5,51.3,6,169000
2026-02-13,RPT004,98,172,217,25,10.2,95.1,78.7,3,169000
2026-02-14,RPT004,174,264,587,45,12.2,90.6,46.9,7,169000
2026-02-15,RPT004,204,317,247,55,14.5,86.1,66.6,8,169000
2026-02-16,RPT004,196,354,699,45,13.8,97.7,40.0,2,169000
2026-02-17,RPT004,202,381,705,38,10.9,90.7,45.7,6,169000
2026-02-18,RPT004,327,497,1211,39,18.0,86.4,74.2,7,169000
2026-02-19,RPT004,290,505,734,73,16.1,91.7,45.8,8,169000
2026-02-20,RPT004,220,401,383,23,14.1,94.8,29.1,5,169000
2026-02-21,RPT004,272,474,452,74,11.5,92.8,52.1,5,169000
2026-02-22,RPT004,223,386,814,41,14.1,89.4,18.8,8,169000
2026-02-23,RPT004,39,143,85,3,4.0,89.3,103.5,0,169000
2026-02-24,RPT004,109,208,172,22,4.1,92.9,96.1,4,169000
2026-02-25,RPT004,190,338,656,15,14.5,92.3,86.9,3,169000
2026-02-26,RPT004,140,278,458,32,7.6,90.8,27.4,0,169000
2026-02-27,RPT004,298,514,785,38,3.4,94.4,47.5,4,169000
2026-02-28,RPT004,183,299,554,47,13.1,93.2,104.4,8,169000
2026-03-01,RPT004,277,422,460,34,13.6,90.8,42.3,2,169000
2026-03-02,RPT004,75,174,144,5,7.2,97.0,49.0,2,169000
2026-03-03,RPT004,179,325,286,38,5.6,88.5,48.9,5,169000
2026-03-04,RPT004,300,507,594,73,15.3,85.6,34.5,8,169000
2026-03-05,RPT004,173,325,290,18,4.2,86.8,90.8,8,169000
2026-03-06,RPT004,170,265,594,23,13.3,93.5,83.4,5,169000
2026-03-07,RPT004,287,491,1088,50,15.8,89.3,71.1,0,169000
2026-03-08,RPT004,116,263,326,22,17.9,93.6,72.7,5,169000
2026-03-09,RPT004,73,172,225,8,3.6,86.0,87.2,8,169000
2026-03-10,RPT004,252,421,496,42,13.2,92.6,37.2,5,169000
2026-03-11,RPT004,112,244,316,19,6.4,81.8,53.0,3,169000
2026-03-12,RPT004,86,167,260,15,18.1,93.6,39.2,6,169000
2026-03-13,RPT004,285,496,682,26,8.3,85.5,12.8,1,169000
2026-03-14,RPT004,119,256,397,8,17.1,93.1,64.8,6,169000
2026-03-15,RPT004,180,307,531,11,11.4,86.9,80.0,1,169000
2026-03-16,RPT004,269,396,674,37,7.6,91.2,26.3,4,169000
2026-03-17,RPT004,223,373,650,32,10.5,88.6,46.0,8,169000
2026-03-18,RPT004,267,422,420,72,13.6,92.2,97.2,5,169000
2026-03-19,RPT004,271,408,328,23,12.3,91.5,57.2,8,169000
2026-03-20,RPT004,105,261,324,23,6.4,89.5,55.2,8,169000
2026-03-21,RPT004,241,382,402,24,15.4,92.5,70.1,0,169000
2026-03-22,RPT004,219,379,304,44,13.5,96.2,13.4,4,169000
2026-03-23,RPT004,198,334,583,27,6.8,96.0,80.5,4,169000
2026-03-24,RPT004,173,320,484,27,7.9,85.0,23.0,2,169000
2026-03-25,RPT004,172,311,346,16,15.2,87.7,49.0,6,169000
2026-03-26,RPT004,321,551,785,42,10.0,90.4,80.5,4,169000
2026-03-27,RPT004,251,440,484,19,15.8,89.2,59.1,8,169000
2026-03-28,RPT004,244,363,858,53,16.2,93.0,95.0,0,169000
2026-03-29,RPT004,292,493,378,31,7.2,92.9,29.0,8,169000
2026-03-30,RPT004,157,286,503,17,14.4,84.5,65.4,4,169000
2026-03-31,RPT004,80,182,98,11,6.9,94.0,79.2,2,169000
2026-04-01,RPT004,108,192,288,19,16.5,91.1,45.0,2,169000
2026-04-02,RPT004,190,286,468,20,4.2,90.6,30.7,5,169000
2026-04-03,RPT004,208,351,746,30,16.7,91.5,93.6,0,169000
2026-04-04,RPT004,270,455,515,53,14.6,94.3,55.6,8,169000
2026-04-05,RPT004,161,288,569,30,4.4,87.6,48.2,4,169000
2026-04-06,RPT004,208,356,718,28,10.6,85.1,94.8,7,169000
2026-04-07,RPT004,100,215,140,9,13.0,91.3,56.3,3,169000
2026-04-08,RPT004,290,507,846,69,9.5,92.3,69.5,5,169000
2026-04-09,RPT004,240,409,388,25,16.0,90.2,31.1,0,169000
2026-04-10,RPT004,233,359,590,20,16.8,91.1,70.7,2,169000
2026-04-11,RPT004,95,219,262,25,11.8,93.7,64.5,0,169000
2026-04-12,RPT004,130,210,361,13,10.4,95.4,31.4,7,169000
2026-04-13,RPT004,236,361,786,55,6.0,94.4,97.8,8,169000
2026-04-14,RPT004,184,331,253,35,9.0,90.4,96.5,2,169000
2026-04-15,RPT004,250,449,397,38,4.7,93.0,68.3,7,169000
2026-04-16,RPT004,365,585,549,62,10.6,95.2,39.3,2,169000
2026-04-17,RPT004,35,158,89,7,8.9,94.8,40.9,0,169000
2026-04-18,RPT004,196,337,645,26,17.1,89.7,34.1,1,169000
2026-04-19,RPT004,291,446,412,75,12.4,88.4,66.4,8,169000
2026-04-20,RPT004,272,486,735,63,5.0,88.9,66.6,0,169000
2026-04-21,RPT004,172,309,275,24,13.2,89.2,69.6,4,169000
2026-04-22,RPT004,275,441,1039,53,9.3,90.6,87.8,3,169000
2026-04-23,RPT004,241,372,636,34,7.1,85.3,79.9,4,169000
2026-04-24,RPT004,168,345,578,15,5.0,85.2,38.7,3,169000
2026-04-25,RPT004,89,157,199,9,8.4,85.4,70.4,8,169000
2026-04-26,RPT004,52,115,148,7,15.5,86.6,34.2,2,169000
2026-04-27,RPT004,65,120,140,7,12.5,85.9,63.9,6,169000
2026-04-28,RPT004,312,511,1156,38,4.1,94.5,47.9,2,169000
2026-04-29,RPT004,126,278,320,33,6.2,88.4,38.2,8,169000
2026-04-30,RPT004,112,262,204,7,3.2,88.2,56.4,2,169000
2026-05-01,RPT004,168,296,378,34,6.3,93.6,68.1,0,169000
2026-05-02,RPT004,65,182,218,7,17.2,90.9,49.1,5,169000
2026-05-03,RPT004,110,250,262,29,9.4,87.0,94.2,0,169000
2026-05-04,RPT004,71,191,139,5,17.7,90.7,82.6,8,169000
2026-05-05,RPT004,279,433,1035,59,11.8,98.5,45.0,3,169000
2026-05-06,RPT004,231,423,629,37,3.6,91.4,8,1,169000
2026-05-07,RPT004,366,546,658,76,8.0,90.8,81.7,5,169000
2026-05-08,RPT004,123,221,275,15,14.7,90.5,57.8,5,169000
2026-05-09,RPT004,194,326,683,26,7.3,98.8,83.7,3,169000
2026-05-10,RPT004,281,434,488,70,6.3,88.4,58.2,3,169000
2026-05-11,RPT004,295,435,414,25,17.8,92.8,38.9,7,169000
2026-05-12,RPT004,265,387,573,65,8.0,86.1,31.4,4,169000
2026-05-13,RPT004,252,399,793,37,5.2,80.0,62.1,8,169000
2026-05-14,RPT004,264,385,587,45,13.7,92.3,32.1,2,169000
2026-05-15,RPT004,208,363,254,26,13.5,89.1,61.4,6,169000
2026-05-16,RPT004,240,381,452,24,7.3,88.0,47.8,5,169000
2026-05-17,RPT004,105,219,227,22,16.3,88.0,79.2,4,169000
2026-05-18,RPT004,227,418,331,25,7.3,86.3,67.7,3,169000
2026-05-19,RPT004,124,210,386,29,10.4,83.9,42.0,0,169000
2025-12-31,RPT005,319,520,631,74,11.8,87.5,135.9,0,126000
2026-01-01,RPT005,64,143,156,15,12.8,80.2,181.3,7,126000
2026-01-02,RPT005,147,306,485,26,8.5,84.7,140.8,6,126000
2026-01-03,RPT005,224,370,647,41,11.4,90.4,192.7,4,126000
2026-01-04,RPT005,187,386,262,29,12.6,81.3,187.7,7,126000
2026-01-05,RPT005,86,228,178,20,12.9,83.4,149.5,6,126000
2026-01-06,RPT005,103,215,208,11,7.7,85.7,151.9,4,126000
2026-01-07,RPT005,213,375,544,47,10.1,81.8,144.6,2,126000
2026-01-08,RPT005,322,515,1173,66,13.9,85.2,164.1,1,126000
2026-01-09,RPT005,63,123,153,16,4.0,85.8,182.8,6,126000
2026-01-10,RPT005,66,152,93,12,17.5,72.3,147.4,6,126000
2026-01-11,RPT005,123,256,189,24,16.0,83.8,176.2,0,126000
2026-01-12,RPT005,136,279,471,22,17.5,88.3,164.3,8,126000
2026-01-13,RPT005,311,538,856,30,12.9,75.4,180.9,6,126000
2026-01-14,RPT005,160,297,286,26,4.6,79.5,154.3,4,126000
2026-01-15,RPT005,158,251,524,9,16.2,82.9,173.3,5,126000
2026-01-16,RPT005,250,444,610,67,3.3,83.7,188.3,6,126000
2026-01-17,RPT005,35,145,79,4,11.8,86.3,128.5,6,126000
2026-01-18,RPT005,237,412,420,57,4.4,84.8,197.4,3,126000
2026-01-19,RPT005,226,435,438,47,14.6,78.0,154.9,4,126000
2026-01-20,RPT005,111,200,317,13,12.7,78.5,183.8,4,126000
2026-01-21,RPT005,165,262,614,15,3.5,83.5,132.8,1,126000
2026-01-22,RPT005,210,418,301,12,3.4,84.4,171.5,3,126000
2026-01-23,RPT005,190,343,618,30,8.3,83.0,176.7,2,126000
2026-01-24,RPT005,56,174,95,9,16.1,91.0,173.7,6,126000
2026-01-25,RPT005,275,508,881,31,10.0,85.7,148.6,0,126000
2026-01-26,RPT005,63,181,109,13,9.2,86.8,196.5,4,126000
2026-01-27,RPT005,322,490,846,72,5.1,86.9,153.9,7,126000
2026-01-28,RPT005,61,197,91,6,12.9,83.2,147.2,5,126000
2026-01-29,RPT005,267,421,489,39,18.0,91.6,163.4,7,126000
2026-01-30,RPT005,276,430,689,31,13.7,84.0,146.5,5,126000
2026-01-31,RPT005,230,360,661,16,13.9,96.6,125.0,1,126000
2026-02-01,RPT005,209,405,688,47,9.9,86.8,171.8,3,126000
2026-02-02,RPT005,261,414,339,30,14.0,88.5,162.5,8,126000
2026-02-03,RPT005,114,259,239,11,14.4,83.2,195.0,4,126000
2026-02-04,RPT005,255,409,408,19,7.7,88.3,135.4,4,126000
2026-02-05,RPT005,341,593,1059,58,16.7,80.8,152.5,5,126000
2026-02-06,RPT005,261,405,678,53,9.1,85.3,141.9,8,126000
2026-02-07,RPT005,81,218,183,9,8.1,82.2,122.0,1,126000
2026-02-08,RPT005,74,152,127,18,10.6,83.4,158.1,1,126000
2026-02-09,RPT005,155,330,437,26,12.2,90.2,166.2,0,126000
2026-02-10,RPT005,68,123,118,17,10.7,81.4,183.8,1,126000
2026-02-11,RPT005,180,353,632,40,15.8,79.5,166.2,0,126000
2026-02-12,RPT005,56,198,111,4,17.7,86.2,142.5,8,126000
2026-02-13,RPT005,201,361,516,20,7.0,89.8,181.5,2,126000
2026-02-14,RPT005,269,422,726,61,13.5,80.3,148.4,6,126000
2026-02-15,RPT005,90,223,186,13,5.6,86.5,149.6,7,126000
2026-02-16,RPT005,206,360,468,50,12.9,92.3,138.4,5,126000
2026-02-17,RPT005,123,248,443,28,7.1,81.0,139.9,7,126000
2026-02-18,RPT005,321,487,882,88,11.1,81.2,167.2,4,126000
2026-02-19,RPT005,123,240,410,7,13.8,95.8,162.2,4,126000
2026-02-20,RPT005,213,402,276,20,8.6,88.8,145.4,2,126000
2026-02-21,RPT005,112,214,221,13,11.9,84.1,209.5,3,126000
2026-02-22,RPT005,283,490,947,27,13.8,84.2,121.1,1,126000
2026-02-23,RPT005,264,475,852,38,17.3,82.2,147.9,5,126000
2026-02-24,RPT005,202,328,361,50,13.2,80.8,195.5,0,126000
2026-02-25,RPT005,61,151,123,10,11.8,81.2,134.1,5,126000
2026-02-26,RPT005,60,196,133,13,10.0,82.1,159.1,8,126000
2026-02-27,RPT005,281,476,582,26,10.5,88.2,173.1,0,126000
2026-02-28,RPT005,159,316,479,24,14.9,82.0,153.8,7,126000
2026-03-01,RPT005,238,438,666,24,14.5,80.7,149.3,3,126000
2026-03-02,RPT005,169,307,455,35,4.9,85.0,178.2,6,126000
2026-03-03,RPT005,165,304,208,31,7.9,81.7,169.6,5,126000
2026-03-04,RPT005,212,406,279,19,15.7,76.2,110.7,3,126000
2026-03-05,RPT005,322,495,432,27,17.7,84.0,146.5,2,126000
2026-03-06,RPT005,38,122,56,8,10.1,89.6,126.7,0,126000
2026-03-07,RPT005,100,193,315,18,11.6,81.8,193.7,2,126000
2026-03-08,RPT005,152,316,390,39,7.1,82.9,125.8,0,126000
2026-03-09,RPT005,228,384,661,16,3.3,83.4,200.8,6,126000
2026-03-10,RPT005,296,493,369,74,16.5,81.8,129.4,6,126000
2026-03-11,RPT005,315,487,774,81,12.3,85.3,182.7,1,126000
2026-03-12,RPT005,218,407,273,57,7.0,86.6,185.4,8,126000
2026-03-13,RPT005,268,427,798,17,8.6,83.3,185.6,4,126000
2026-03-14,RPT005,191,332,539,45,16.6,85.7,225.5,0,126000
2026-03-15,RPT005,104,192,231,14,5.3,93.5,139.2,6,126000
2026-03-16,RPT005,230,440,419,25,5.5,79.2,154.7,4,126000
2026-03-17,RPT005,250,398,390,26,11.5,87.7,147.8,3,126000
2026-03-18,RPT005,314,540,727,81,17.1,86.9,143.7,2,126000
2026-03-19,RPT005,102,210,263,7,14.2,82.1,133.6,2,126000
2026-03-20,RPT005,262,402,913,59,9.5,81.6,204.4,6,126000
2026-03-21,RPT005,234,453,754,28,4.8,82.8,196.9,2,126000
2026-03-22,RPT005,227,383,633,43,12.3,95.8,170.9,3,126000
2026-03-23,RPT005,250,443,849,22,10.4,83.5,138.5,5,126000
2026-03-24,RPT005,224,362,400,21,9.5,86.3,181.1,0,126000
2026-03-25,RPT005,126,300,217,26,6.3,93.1,132.8,2,126000
2026-03-26,RPT005,279,485,963,58,16.8,94.8,128.5,6,126000
2026-03-27,RPT005,265,451,589,57,17.6,83.9,163.3,8,126000
2026-03-28,RPT005,281,430,667,49,15.9,77.2,151.6,0,126000
2026-03-29,RPT005,203,365,264,56,9.1,86.9,146.8,0,126000
2026-03-30,RPT005,129,245,296,20,12.6,86.3,183.4,0,126000
2026-03-31,RPT005,220,421,677,35,4.9,81.8,111.1,8,126000
2026-04-01,RPT005,215,335,587,21,14.1,87.4,178.0,3,126000
2026-04-02,RPT005,166,350,506,33,5.7,86.0,152.3,1,126000
2026-04-03,RPT005,233,403,708,18,14.3,89.8,179.7,8,126000
2026-04-04,RPT005,206,367,338,14,8.3,83.1,150.2,2,126000
2026-04-05,RPT005,275,508,550,19,14.4,85.9,170.8,7,126000
2026-04-06,RPT005,75,157,239,4,3.4,84.2,174.1,7,126000
2026-04-07,RPT005,43,163,78,10,12.2,87.8,135.7,7,126000
2026-04-08,RPT005,273,491,953,16,7.5,80.9,166.8,8,126000
2026-04-09,RPT005,112,203,236,8,5.4,85.9,144.6,0,126000
2026-04-10,RPT005,127,248,168,33,9.6,81.2,119.7,2,126000
2026-04-11,RPT005,242,458,650,51,11.8,86.5,176.0,7,126000
2026-04-12,RPT005,44,98,89,10,16.9,84.8,136.7,1,126000
2026-04-13,RPT005,54,139,81,8,16.3,85.2,113.2,5,126000
2026-04-14,RPT005,310,493,460,60,14.4,80.3,154.4,8,126000
2026-04-15,RPT005,307,540,1155,81,7.6,89.2,157.2,5,126000
2026-04-16,RPT005,282,472,788,74,10.8,84.5,190.7,7,126000
2026-04-17,RPT005,226,376,846,48,3.2,82.4,160.1,0,126000
2026-04-18,RPT005,266,431,1010,62,9.5,78.2,168.7,5,126000
2026-04-19,RPT005,100,168,299,20,7.1,80.8,194.6,1,126000
2026-04-20,RPT005,135,217,278,11,9.3,83.2,186.0,0,126000
2026-04-21,RPT005,172,356,418,28,3.7,86.1,145.7,2,126000
2026-04-22,RPT005,248,421,822,40,17.4,79.5,163.3,0,126000
2026-04-23,RPT005,321,569,832,41,6.4,86.5,142.0,5,126000
2026-04-24,RPT005,145,240,279,39,3.7,87.3,111.6,6,126000
2026-04-25,RPT005,213,406,585,31,16.4,79.7,126.4,4,126000
2026-04-26,RPT005,43,120,107,6,6.8,83.9,139.3,7,126000
2026-04-27,RPT005,198,345,430,19,3.8,86.4,141.5,3,126000
2026-04-28,RPT005,50,157,80,12,8.4,88.3,145.9,7,126000
2026-04-29,RPT005,341,553,1182,31,15.8,84.3,130.3,8,126000
2026-04-30,RPT005,321,487,980,51,11.2,83.9,147.9,0,126000
2026-05-01,RPT005,221,351,776,29,4.8,84.4,166.0,4,126000
2026-05-02,RPT005,235,386,399,30,7.4,91.2,165.1,5,126000
2026-05-03,RPT005,119,214,178,11,17.9,85.6,123.9,8,126000
2026-05-04,RPT005,144,300,225,18,14.0,82.3,157.9,4,126000
2026-05-05,RPT005,161,333,419,41,4.0,82.7,152.8,0,126000
2026-05-06,RPT005,82,191,189,5,5.9,79.2,166.0,7,126000
2026-05-07,RPT005,117,283,386,26,4.4,82.4,145.5,7,126000
2026-05-08,RPT005,253,445,507,20,13.1,83.3,155.0,7,126000
2026-05-09,RPT005,78,214,167,9,6.0,75.8,170.1,5,126000
2026-05-10,RPT005,176,338,428,11,8.6,86.7,111.2,7,126000
2026-05-11,RPT005,143,306,360,26,9.4,86.6,143.3,1,126000
2026-05-12,RPT005,347,558,778,61,9.5,82.3,190.2,3,126000
2026-05-13,RPT005,189,303,626,25,12.2,75.0,140.1,6,126000
2026-05-14,RPT005,309,496,908,30,14.5,81.7,150.4,7,126000
2026-05-15,RPT005,136,290,320,11,7.9,88.7,180.6,6,126000
2026-05-16,RPT005,221,388,635,29,4.1,86.5,164.2,3,126000
2026-05-17,RPT005,271,493,858,64,13.3,88.1,113.6,7,126000
2026-05-18,RPT005,215,389,638,22,8.0,81.1,154.7,4,126000
2026-05-19,RPT005,318,523,863,88,12.6,92.6,131.7,8,126000
2025-12-31,RPT006,47,112,156,10,8.7,85.2,82.0,4,79000
2026-01-01,RPT006,239,545,484,35,9.1,90.3,46.6,6,79000
2026-01-02,RPT006,67,209,177,6,16.1,86.1,66.3,5,79000
2026-01-03,RPT006,187,389,259,16,3.4,89.6,48.0,7,79000
2026-01-04,RPT006,58,143,191,5,16.4,82.8,8,6,79000
2026-01-05,RPT006,128,333,281,30,6.7,85.5,41.3,6,79000
2026-01-06,RPT006,248,517,471,53,17.4,84.5,40.5,5,79000
2026-01-07,RPT006,174,439,471,24,17.9,89.5,61.2,1,79000
2026-01-08,RPT006,254,533,356,41,16.8,92.3,90.1,1,79000
2026-01-09,RPT006,185,455,526,14,15.4,88.6,93.6,4,79000
2026-01-10,RPT006,154,313,390,25,10.4,82.2,25.9,5,79000
2026-01-11,RPT006,96,241,288,9,12.3,80.0,88.8,4,79000
2026-01-12,RPT006,40,179,65,6,4.0,87.8,29.2,4,79000
2026-01-13,RPT006,116,303,291,9,16.2,90.4,28.5,4,79000
2026-01-14,RPT006,112,265,166,7,5.9,88.4,93.0,2,79000
2026-01-15,RPT006,83,212,150,19,6.0,86.5,40.4,8,79000
2026-01-16,RPT006,46,128,153,8,16.0,90.7,43.0,6,79000
2026-01-17,RPT006,132,363,230,26,14.4,88.8,42.2,5,79000
2026-01-18,RPT006,53,129,118,5,7.8,91.3,66.1,8,79000
2026-01-19,RPT006,119,306,306,14,9.9,89.1,96.0,4,79000
2026-01-20,RPT006,232,497,690,63,3.8,92.2,48.2,8,79000
2026-01-21,RPT006,159,399,545,41,8.3,82.3,14.1,4,79000
2026-01-22,RPT006,204,455,602,32,6.9,89.4,42.3,3,79000
2026-01-23,RPT006,69,193,203,12,15.9,82.8,55.3,0,79000
2026-01-24,RPT006,191,438,589,26,7.1,84.5,75.3,0,79000
2026-01-25,RPT006,169,424,298,43,12.4,90.1,61.3,1,79000
2026-01-26,RPT006,171,359,544,24,13.1,88.0,48.1,2,79000
2026-01-27,RPT006,106,259,385,17,13.0,93.1,37.3,4,79000
2026-01-28,RPT006,229,493,739,26,7.4,89.2,23.2,0,79000
2026-01-29,RPT006,49,149,92,13,9.9,85.9,74.3,7,79000
2026-01-30,RPT006,120,270,177,24,11.5,91.0,57.7,6,79000
2026-01-31,RPT006,132,362,170,15,4.3,89.5,93.6,4,79000
2026-02-01,RPT006,145,314,174,29,3.8,88.6,55.2,6,79000
2026-02-02,RPT006,120,321,364,7,15.0,87.9,96.8,7,79000
2026-02-03,RPT006,262,521,316,46,17.8,81.7,77.9,7,79000
2026-02-04,RPT006,137,322,307,28,12.9,91.9,80.3,1,79000
2026-02-05,RPT006,132,281,419,32,7.6,83.5,95.0,3,79000
2026-02-06,RPT006,118,329,355,12,16.9,88.9,65.9,5,79000
2026-02-07,RPT006,131,363,169,13,3.6,80.6,64.0,3,79000
2026-02-08,RPT006,156,397,403,19,16.0,87.1,60.4,7,79000
2026-02-09,RPT006,107,231,328,14,9.4,89.1,58.9,3,79000
2026-02-10,RPT006,167,422,433,41,14.5,90.4,26.4,3,79000
2026-02-11,RPT006,73,223,177,14,17.2,89.4,56.8,0,79000
2026-02-12,RPT006,35,112,124,6,15.8,88.7,94.5,1,79000
2026-02-13,RPT006,168,346,248,40,10.8,86.2,63.8,3,79000
2026-02-14,RPT006,107,318,218,22,18.1,90.8,66.0,8,79000
2026-02-15,RPT006,77,173,159,14,5.0,93.2,94.5,2,79000
2026-02-16,RPT006,115,309,210,11,12.1,88.6,45.2,2,79000
2026-02-17,RPT006,213,470,264,49,10.7,94.4,87.1,0,79000
2026-02-18,RPT006,240,555,465,45,13.8,97.1,62.3,7,79000
